assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
1419729,175221,Syzygium rama-varmae,IN,India,Extant,Native,"[""Resident""]",
1810810,186162,Raorchestes jayarami,IN,India,Extant,Native,"[""Resident""]",
48886614,48886608,Minervarya sengupti,IN,India,Extant,Native,"[""Resident""]",
48899453,48874314,Nyctibatrachus deveni,IN,India,Extant,Native,"[""Resident""]",
54035787,48874474,Nyctibatrachus acanthodermis,IN,India,Extant,Native,"[""Resident""]",
54149121,48874286,Nyctibatrachus gavi,IN,India,Extant,Native,"[""Resident""]",
54149239,48874266,Nyctibatrachus grandis,IN,India,Extant,Native,"[""Resident""]",
54149411,48874250,Nyctibatrachus indraneili,IN,India,Extant,Native,"[""Resident""]",
54149566,48874225,Nyctibatrachus jog,IN,India,Extant,Native,"[""Resident""]",
54149735,48874189,Nyctibatrachus pillaii,IN,India,Extant,Native,"[""Resident""]",
54149741,48874217,Nyctibatrachus periyar,IN,India,Extant,Native,"[""Resident""]",
54459738,48873111,Nyctibatrachus vrijeuni,IN,India,Extant,Native,"[""Resident""]",
56110474,48872923,Megophrys megacephala,IN,India,Extant,Native,"[""Resident""]",No
62020480,177756483,Phoebe bootanica,BT,Bhutan,Extant,Native,"[""Resident""]",
62020480,177756483,Phoebe bootanica,NP,Nepal,Extant,Native,"[""Resident""]",
62020480,177756483,Phoebe bootanica,IN,India,Extant,Native,"[""Resident""]",
63853189,208598052,Amolops monticola,IN,India,Extant,Native,"[""Resident""]",
63853189,208598052,Amolops monticola,NP,Nepal,Presence Uncertain,Native,"[""Resident""]",
63853189,208598052,Amolops monticola,BT,Bhutan,Presence Uncertain,Native,"[""Resident""]",
63853189,208598052,Amolops monticola,CN,China,Presence Uncertain,Native,"[""Resident""]",
73787000,73786986,Raorchestes aureus,IN,India,Extant,Native,"[""Resident""]",
73787322,73787038,Raorchestes blandus,IN,India,Extant,Native,"[""Resident""]",
73787384,73787369,Raorchestes echinatus,IN,India,Extant,Native,"[""Resident""]",
73788625,73788607,Hylarana flavescens,IN,India,Extant,Native,"[""Resident""]",
73788770,73788764,Hylarana urbis,IN,India,Extant,Native,"[""Resident""]",
73788787,73788782,Hylarana caesari,IN,India,Extant,Native,"[""Resident""]",
73788842,73788833,Hylarana magna,IN,India,Extant,Native,"[""Resident""]",
73959496,73959431,Micrixalus kurichiyari,IN,India,Extant,Native,"[""Resident""]",
73960024,73960020,Micrixalus niluvasei,IN,India,Extant,Native,"[""Resident""]",
73960044,73960040,Micrixalus sairandhri,IN,India,Extant,Native,"[""Resident""]",
73962058,73961281,Micrixalus spelunca,IN,India,Extant,Native,"[""Resident""]",
73963701,73963691,Micrixalus uttaraghati,IN,India,Extant,Native,"[""Resident""]",
73964543,73964539,Micrixalus adonis,IN,India,Extant,Native,"[""Resident""]",
73965406,73965400,Micrixalus mallani,IN,India,Extant,Native,"[""Resident""]",
73965523,73965533,Micrixalus nudis,IN,India,Extant,Native,"[""Resident""]",
